date,precipitation,temperature,actual_evapotransp,streamflow_m3s,year,month,oni,day_of_year,sin_day,cos_day,sin_month,cos_month,period,station_id,static_climate_aridity,static_climate_p_seasonality,static_geology_geol_permeability,static_human_intervention_regulation_degree,static_soil_bedrock_depth,static_topography_elev_mean,static_topography_slope_mean,static_topography_area,time_idx
2011-01-17,12.556,20.54,4.688,35.986,2011,1,-1.42,17,0.287716767226167,0.9577155432887803,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19588
2011-01-18,20.91,18.86,4.462,51.209,2011,1,-1.42,18,0.30411483232751785,0.9526353808033826,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19589
2011-01-19,33.164,18.27,2.991,62.034,2011,1,-1.42,19,0.3204232733919111,0.9472744722987169,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19590
2011-01-20,4.065,19.36,4.241,91.869,2011,1,-1.42,20,0.33663728424691025,0.9416343976591259,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19591
2011-01-21,4.822,18.23,3.74,76.234,2011,1,-1.42,21,0.3527520865490948,0.9357168190404936,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19592
2011-01-22,44.328,18.53,3.045,76.719,2011,1,-1.42,22,0.3687629311922601,0.9295234803804003,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19593
2011-01-23,10.002,20.19,4.178,124.837,2011,1,-1.42,23,0.3846650997070012,0.9230562068841761,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19594
2011-01-24,13.801,20.21,3.546,136.441,2011,1,-1.42,24,0.40045390565126643,0.9163169044870048,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19595
2011-01-25,10.213,20.19,3.738,124.018,2011,1,-1.42,25,0.41612469599147445,0.9093075592922358,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19596
2011-01-26,31.148,20.72,4.682,137.559,2011,1,-1.42,26,0.43167285247378384,0.9020302369860707,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19597
2011-01-27,15.352,21.35,4.815,141.489,2011,1,-1.42,27,0.44709379298511387,0.8944870822287956,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19598
2011-01-28,5.16,20.89,4.033,125.384,2011,1,-1.42,28,0.4623829729035149,0.88668031802274,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19599
2011-01-29,12.139,19.75,3.579,97.749,2011,1,-1.42,29,0.47753588643748823,0.8786122450571483,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19600
2011-01-30,13.384,18.99,3.808,100.332,2011,1,-1.42,30,0.4925480679538643,0.8702852410301553,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19601
2011-01-31,16.103,19.6,4.298,88.334,2011,1,-1.42,31,0.5074150932938455,0.8617017599480682,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19602
2011-02-01,22.872,19.65,3.481,76.719,2011,2,-1.19,32,0.5221325810768248,0.8528643314021597,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19603
2011-02-02,4.221,16.05,2.744,87.08,2011,2,-1.19,33,0.5366961939916004,0.8437755598231856,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19604
2011-02-03,2.735,18.08,3.916,72.858,2011,2,-1.19,34,0.5511016400746002,0.8344381237138473,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19605
2011-02-04,2.786,20.18,4.283,57.01,2011,2,-1.19,35,0.5653446739747429,0.8248547748594244,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19606
2011-02-05,19.231,20.22,3.95,54.091,2011,2,-1.19,36,0.5794210982045637,0.8150283375168114,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19607
2011-02-06,11.332,19.22,2.874,80.383,2011,2,-1.19,37,0.593326764377232,0.8049617075821959,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19608
2011-02-07,8.369,19.39,3.455,98.522,2011,2,-1.19,38,0.6070575744291002,0.7946578517376252,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19609
2011-02-08,5.288,19.9,3.469,118.861,2011,2,-1.19,39,0.6206094818274227,0.7841198065767104,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19610
2011-02-09,29.537,19.83,3.701,85.331,2011,2,-1.19,40,0.6339784927628866,0.7733506777097299,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19611
2011-02-10,10.886,19.39,3.501,107.916,2011,2,-1.19,41,0.647160667326606,0.7623536388483904,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19612
2011-02-11,10.722,18.67,3.152,94.67,2011,2,-1.19,42,0.6601521206712317,0.7511319308705199,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19613
2011-02-12,12.378,19.04,2.292,118.861,2011,2,-1.19,43,0.6729490241558329,0.7396888608649668,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19614
2011-02-13,12.835,19.57,3.741,133.656,2011,2,-1.19,44,0.6855476064742154,0.7280278011569848,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19615
2011-02-14,3.328,17.59,4.269,125.384,2011,2,-1.19,45,0.6979441547663435,0.7161521883143933,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19616
2011-02-15,1.444,16.73,3.346,111.624,2011,2,-1.19,46,0.7101350157125358,0.7040655221348057,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19617
2011-02-16,1.538,17.0,3.848,102.411,2011,2,-1.19,47,0.7221165966101162,0.6917713646142218,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19618
2011-02-17,0.96,17.96,4.067,88.837,2011,2,-1.19,48,0.733885366432199,0.6792733388972931,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19619
2011-02-18,0.859,18.79,4.088,78.424,2011,2,-1.19,49,0.7454378568683001,0.6665751282095632,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19620
2011-02-19,2.374,19.62,4.202,59.737,2011,2,-1.19,50,0.7567706633464626,0.653680474772006,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19621
2011-02-20,9.972,19.71,3.992,44.709,2011,2,-1.19,51,0.7678804460366,0.6405931786981751,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19622
2011-02-21,19.464,19.3,3.251,41.751,2011,2,-1.19,52,0.7787639308347607,0.6273170968742937,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19623
2011-02-22,12.354,18.28,2.59,107.652,2011,2,-1.19,53,0.7894179103280197,0.613856141822612,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19624
2011-02-23,6.266,16.92,1.714,82.848,2011,2,-1.19,54,0.7998392447397193,0.6002142805483682,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19625
2011-02-24,5.364,18.25,2.496,57.916,2011,2,-1.19,55,0.8100248628547753,0.5863955333706956,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19626
2011-02-25,4.974,19.75,2.66,52.092,2011,2,-1.19,56,0.8199717629247771,0.5724039727378148,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19627
2011-02-26,12.519,19.83,3.73,44.496,2011,2,-1.19,57,0.8296770135526188,0.5582437220268648,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19628
2011-02-27,9.762,16.42,1.528,72.858,2011,2,-1.19,58,0.8391377545563938,0.5439189543287247,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19629
2011-02-28,0.204,16.15,4.458,80.629,2011,2,-1.19,59,0.8483511978123038,0.5294338912181853,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19630
2011-03-01,0.208,15.47,4.147,59.737,2011,3,-0.93,60,0.8573146280763322,0.5147928015098309,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19631
2011-03-02,0.415,15.13,3.528,48.367,2011,3,-0.93,61,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19632
2011-03-03,2.047,15.55,3.097,44.496,2011,3,-0.93,62,0.8744809578310397,0.4850598461951962,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19633
2011-03-04,0.49,15.62,3.942,39.255,2011,3,-0.93,63,0.8826787983255474,0.46997674302731995,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19634
2011-03-05,0.823,16.09,3.277,35.18,2011,3,-0.93,64,0.8906165093267404,0.4547551355561058,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19635
2011-03-06,1.371,15.85,3.149,31.455,2011,3,-0.93,65,0.8982917515547528,0.4393995096591417,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19636
2011-03-07,0.27,16.16,3.69,30.639,2011,3,-0.93,66,0.9057022630804714,0.42391439070986076,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19637
2011-03-08,4.35,16.64,2.795,28.242,2011,3,-0.93,67,0.9128458599921356,0.40830434224389334,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19638
2011-03-09,0.969,18.21,3.425,35.582,2011,3,-0.93,68,0.9197204370389467,0.3925739646141717,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19639
2011-03-10,7.823,17.52,2.484,34.811,2011,3,-0.93,69,0.926323968251495,0.3767278936351851,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19640
2011-03-11,4.92,17.42,3.329,35.582,2011,3,-0.93,70,0.9326545075388224,0.36077079921678346,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19641
2011-03-12,2.915,17.91,2.04,35.381,2011,3,-0.93,71,0.9387101892619443,0.3447073839879338,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19642
2011-03-13,9.398,18.83,3.244,35.582,2011,3,-0.93,72,0.9444892287836613,0.32854238191083485,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19643
2011-03-14,0.486,16.72,2.884,35.18,2011,3,-0.93,73,0.949989922994501,0.3122805568857947,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19644
2011-03-15,0.005,15.44,3.055,31.867,2011,3,-0.93,74,0.9552106508146316,0.2959267013472893,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19645
2011-03-16,0.0,15.89,3.721,25.174,2011,3,-0.93,75,0.9601498736716018,0.2794856348516095,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19646
2011-03-17,0.02,17.37,3.916,22.254,2011,3,-0.93,76,0.9648061359537645,0.2629622026565149,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19647
2011-03-18,3.76,18.3,3.108,19.823,2011,3,-0.93,77,0.9691780654392536,0.2463612742933148,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19648
2011-03-19,1.318,15.43,3.824,20.163,2011,3,-0.93,78,0.9732643737003824,0.22968774213179574,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19649
2011-03-20,0.013,14.55,3.534,19.149,2011,3,-0.93,79,0.9770638564833508,0.21294651993841582,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19650
2011-03-21,0.097,15.07,2.703,18.158,2011,3,-0.93,80,0.9805753940631429,0.19614254142819698,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19651
2011-03-22,0.084,16.26,2.177,16.241,2011,3,-0.93,81,0.9837979515735163,0.17928075881073577,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19652
2011-03-23,0.473,17.88,3.136,15.622,2011,3,-0.93,82,0.9867305793119814,0.162366141330764,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19653
2011-03-24,11.13,19.0,2.771,14.414,2011,3,-0.93,83,0.989372413019683,0.14540367380368976,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19654
2011-03-25,2.794,17.9,2.365,16.87,2011,3,-0.93,84,0.9917226741361015,0.12839835514655099,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19655
2011-03-26,22.455,19.3,3.032,20.163,2011,3,-0.93,85,0.9937806700284985,0.11135519690480875,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19656
2011-03-27,9.486,18.58,2.333,29.831,2011,3,-0.93,86,0.9955457941960382,0.09427922177542453,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19657
2011-03-28,19.349,18.27,2.307,30.639,2011,3,-0.93,87,0.9970175264485267,0.07717546212664653,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19658
2011-03-29,10.484,15.09,2.336,46.422,2011,3,-0.93,88,0.998195433059714,0.0600489585149486,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19659
2011-03-30,10.995,14.37,1.457,57.916,2011,3,-0.93,89,0.9990791668951153,0.042904758199554374,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19660
2011-03-31,0.936,15.28,2.064,57.916,2011,3,-0.93,90,0.999668467514313,0.025747913654988658,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19661
2011-04-01,0.598,15.8,1.999,47.716,2011,4,-0.73,91,0.9999631612477099,0.008583481082087055,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19662
2011-04-02,0.109,16.62,2.973,37.204,2011,4,-0.73,92,0.9999631612477099,-0.008583481082086933,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19663
2011-04-03,0.0,14.85,3.859,32.281,2011,4,-0.73,93,0.9996684675143132,-0.025747913654988314,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19664
2011-04-04,8.548,15.03,2.698,25.174,2011,4,-0.73,94,0.9990791668951153,-0.04290475819955447,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19665
2011-04-05,0.102,14.04,3.443,35.784,2011,4,-0.73,95,0.998195433059714,-0.06004895851494825,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19666
2011-04-06,0.0,13.9,3.742,23.695,2011,4,-0.73,96,0.9970175264485267,-0.07717546212664618,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19667
2011-04-07,0.0,14.38,3.332,19.485,2011,4,-0.73,97,0.9955457941960382,-0.0942792217754244,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19668
2011-04-08,0.419,15.14,3.142,17.509,2011,4,-0.73,98,0.9937806700284985,-0.11135519690480862,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19669
2011-04-09,5.561,12.94,3.182,16.241,2011,4,-0.73,99,0.9917226741361015,-0.12839835514655107,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19670
2011-04-10,0.113,12.68,2.586,17.509,2011,4,-0.73,100,0.9893724130196829,-0.14540367380368988,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19671
2011-04-11,0.036,14.02,2.996,16.241,2011,4,-0.73,101,0.9867305793119814,-0.16236614133076366,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19672
2011-04-12,0.069,15.57,2.559,14.712,2011,4,-0.73,102,0.9837979515735163,-0.17928075881073566,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19673
2011-04-13,0.156,16.61,3.144,13.825,2011,4,-0.73,103,0.980575394063143,-0.19614254142819687,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19674
2011-04-14,20.486,17.62,2.218,12.961,2011,4,-0.73,104,0.9770638564833507,-0.21294651993841593,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19675
2011-04-15,2.255,17.37,2.428,25.927,2011,4,-0.73,105,0.9732643737003824,-0.22968774213179563,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19676
2011-04-16,5.552,17.12,2.279,25.927,2011,4,-0.73,106,0.9691780654392537,-0.2463612742933147,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19677
2011-04-17,1.316,17.25,2.351,19.823,2011,4,-0.73,107,0.9648061359537646,-0.26296220265651454,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19678
2011-04-18,3.265,17.91,2.746,16.87,2011,4,-0.73,108,0.9601498736716018,-0.2794856348516094,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19679
2011-04-19,0.307,16.45,2.032,15.013,2011,4,-0.73,109,0.9552106508146317,-0.2959267013472892,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19680
2011-04-20,1.174,16.81,2.774,13.535,2011,4,-0.73,110,0.949989922994501,-0.31228055688579476,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19681
2011-04-21,11.225,15.98,1.543,13.247,2011,4,-0.73,111,0.9444892287836613,-0.32854238191083474,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19682
2011-04-22,0.683,17.31,2.963,17.509,2011,4,-0.73,112,0.9387101892619443,-0.3447073839879337,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19683
